"address","categories/0","categoryName","cid","city","countryCode","fid","hotelStars","imageUrl","isAdvertisement","isLocalGuide","kgmid","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Accesibilidad en silla de ruedas","reviewContext/Adecuado para niños","reviewContext/Espacios para estacionar","reviewContext/Estacionamiento","reviewContext/Eventos especiales","reviewContext/Nivel de ruido","reviewContext/Ofertas especiales","reviewContext/Opciones de estacionamiento","reviewContext/Platos recomendados","reviewContext/Platos vegetarianos","reviewContext/Precio por persona","reviewContext/Reservas","reviewContext/Tamaño del grupo","reviewContext/Tiempo de espera","reviewContext/Tipo de asiento","reviewContext/Tipo de comida","reviewContext/Tipo de pedido","reviewDetailedRating/Ambiente","reviewDetailedRating/Comida","reviewDetailedRating/Servicio","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewImageUrls/9","reviewImageUrls/10","reviewImageUrls/11","reviewImageUrls/12","reviewImageUrls/13","reviewImageUrls/14","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 meses","2026-05-03T21:25:39.780Z",,"2026-08-08T06:00:52.000Z","🤩🤩🙌🏼🥩",,,,,,,,,,,"$5-10",,,,,,,"4","4","5","Ci9DQUlRQUNvZENodHljRjlvT20xM2EzUjFiRGxJVUdsclNsUTBObk5QVW1wS1QwRRAB",,,,,,,,,,,,,,,,"Google",,,"60",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Muy buen sitio. Buenos precios",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 meses","2026-04-28T04:24:06.122Z",,,,,,"Vas a tardar en estacionar",,,"Ruidoso, pero se puede hablar",,"Estacionamiento pagado en la calle",,,"$10-15",,"Apto para grupos de todos los tamaños",,,"Almuerzo",,"4","3","4","Ci9DQUlRQUNvZENodHljRjlvT214MmEzaHVRWE5rVmt0cFQzSnlVRGd6UXprNVJrRRAB",,,,,,,,,,,,,,,,"Google",,,"12",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 meses","2026-04-12T15:23:48.249Z",,,,,,,,,,,,,,,,,,,,,"5","5","5","Ci9DQUlRQUNvZENodHljRjlvT214b1V5MWtlazFPUmxkbWJ6SkRjMU5GVFU5dE1VRRAB",,,,,,,,,,,,,,,,"Google",,,"17",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 4 meses","2026-04-01T21:47:47.731Z",,,,,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT25CRFp6UXpRV1ZGUlVkZllscEVVSEZyYUZkclFrRRAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 4 meses","2026-03-19T13:38:47.810Z",,,,,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2xkWGNEQkZiMHRsWWpsb2NWUklSa3AzUm10SlpFRRAB",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 4 meses","2026-03-09T23:23:10.581Z",,,,,,,,,,,,,,,,,,,,,"4","4","5","Ci9DQUlRQUNvZENodHljRjlvT2xaclJXZE9jbE5PU2tKWFdsWlBhRlJhVDNab05tYxAB",,,,,,,,,,,,,,,,"Google",,,"10",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 5 meses","2026-03-01T03:55:13.594Z",,,,,,,,,,,,,,,,,,,,,"4","3","3","Ci9DQUlRQUNvZENodHljRjlvT210Vk1FeElOMWd4WTNGcWMzVlJaRzlvTjI1YVYwRRAB",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 5 meses","2026-02-17T16:52:11.614Z",,,,,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2xJMVFVcFNaa05FYjBKMlQxSm9VM05uYURSWk5uYxAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 6 meses","2026-02-07T21:01:11.664Z",,,,,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT21sVWRGRmxiRkZLWDJOc1MwSmFOREZxY0V0VFZXYxAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 6 meses","2026-01-31T23:39:26.028Z",,,,,,,,,,,,,,"$10-15",,,,,,,,"4","5","Ci9DQUlRQUNvZENodHljRjlvT2pOUUxYUXlZbVZzVURGUFVXWkJRemx2V0RJNE9FRRAB",,,,,,,,,,,,,,,,"Google",,,"2",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false","La comida muy buena; sabor exquisito, pero en esta ocasión decidí pedir a domicilio y el moro llegó en poca cantidad, no se compara a la cantidad que sirven en el local, así que recomendaría consumir en el local.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 6 meses","2026-01-29T19:00:20.912Z",,,,,,,,,,,,,,"$10-15","No se requiere hacer una reserva","Más de 9 personas",,,"Almuerzo",,"5","5","5","Ci9DQUlRQUNvZENodHljRjlvT2toWWFWZHhiV0k0U0ZGUWIzcG1Za05MV0VwT1ptYxAB",,,,,,,,,,,,,,,,"Google",,,"130",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Buena atención! El arroz súper chicloso, estaba delicioso! Bonita decoración",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 6 meses","2026-01-17T00:23:54.430Z",,,,,,,,,,,,,,,,,,,,,"3","4","3","Ci9DQUlRQUNvZENodHljRjlvT2pORU9VOXNOM1ZJT1VGQ2NrWnhUMHBpYUZGdlIyYxAB",,,,,,,,,,,,,,,,"Google",,,"52",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 7 meses","2026-01-03T00:20:03.158Z",,,,,,,,,,,,,,,,,,,,,,"4","3","Ci9DQUlRQUNvZENodHljRjlvT2xZdE1uRTVhWGM0T0RsTE5uUmxTR1ZxVUVkQmRFRRAB",,,,,,,,,,,,,,,,"Google",,,"2",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 7 meses","2025-12-29T22:58:46.167Z",,,,,,,,"Ningún evento especial",,,,,,"$5-10","No lo sé","Más de 9 personas",,,,,"5","5","5","Ci9DQUlRQUNvZENodHljRjlvT2s0NVYxbzRUR0U0UmpSc09GVndOMjV0ZVVjeFFWRRAB",,,,,,,,,,,,,,,,"Google",,,"14",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Bonito",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
